"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Cited by","DOI","Link","Abstract","Author Keywords","Index Keywords","Document Type","Publication Stage","Open Access","Source","EID"
"Celebi K.; Hönig M.","Celebi, Kaan (57205403495); Hönig, Michaela (57209368591)","57205403495; 57209368591","The impact of macroeconomic factors on the german stock market: Evidence for the crisis, pre-and post-crisis periods","2019","International Journal of Financial Studies","7","2","18","","","38","10.3390/ijfs7020018","https://www.scopus.com/pages/publications/85067582188?origin=resultslist","Today we live in a post-truth and highly digitalized era characterized by a flow of (mis-) information around the world. Identifying the impact of this information on stock markets and forecasting stock returns and volatilities has become a much more difficult task, perhaps almost impossible. This paper investigates the impact of macroeconomic factors, German government bond yields, sentiment and other leading indicators on the main German stock index, namely the DAX30, for the time period from 1991 to 2018. Using a dataset on 24 factors and over a timeframe of about 27 years, we found evidence that across most subsamples, the Composite Leading Indicator (OECD), the Institute for Economic Research (ifo) Export Expectations index, the ifo Export Climate index, exports, the Consumer Price Index CPI, as well as 3 y German government bonds yields show delayed impacts on stock returns. We further found that the delayed impact of the constituents of the monetary aggregate M2 on stock returns changed direction between the crisis and post-crisis periods. Overall, the results illustrate that in the crisis period a larger number of factors and economic indicators had significant impacts on the stock returns compared to the pre-and post-crisis periods. This implies that in the post-crisis period a macro-driven market prevails. © 2019 by the authors. Licensee MDPI, Basel, Switzerland.","Financial crises; Financial econometrics; Financial markets & the macroeconomy; Information and market efficiency; Monetary aggregates","","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85067582188"
"Singh C.; Ambedkar G.R.","Singh, Chaman (49864625400); Ambedkar, Gurudatt Rao (58065527900)","49864625400; 58065527900","Optimizing EOQ model for expiring items with stock, selling cost and lifetime dependent demand under inflation","2023","OPSEARCH","60","1","","174","187","27","10.1007/s12597-022-00616-x","https://www.scopus.com/pages/publications/85146268228?origin=resultslist","Now-a-days, ventures are confronting numerous difficulties to meet the objectives of sustainable development. The Client’s choices are changing at a quicker speed in view of new advances and the quickly changing general climate. It is seen that demand of the items is straightforwardly associated with the stock level however keeping a colossal stock reason for increment in holding cost and crumbling effect. It is a major test to sell the whole lot before its lapse with the goal that its impact on climate can be diminished. Deterioration and inflation have a significant effect on any model, thus cannot be ignored. This model consolidates the expiry date and weakening effect of green things and gives an ideal yield to acquire the most extreme benefit under inflationary conditions. The model is tackled mathematically to get the ideal cycle, which would expand the all-out benefit. The model illustrates around 2% increase in selling price, 13% increase in the total profit from 20% higher expiry time of the product and 4% increase in total profit from 20% less deterioration rate of the product. Sensitivity analysis strengthens the applicability of the model. © 2023, The Author(s), under exclusive licence to Operational Research Society of India.","Expiring items; Inflation; Optimization; Stock selling cost and lifetime dependent demand","","Article","Final","All Open Access; Bronze Open Access; Green Open Access","Scopus","2-s2.0-85146268228"
"Frempong J.A.","Frempong, Josephine Ama (59316075600)","59316075600","Mapping the transmission of global risk to African food markets","2026","International Economics","185","","100680","","","2","10.1016/j.inteco.2026.100680","https://www.scopus.com/pages/publications/105028954335?origin=resultslist","This paper investigates how global uncertainties — economic, climate, oil market, and geopolitical — transmit into African food markets. Using monthly domestic maize prices from seven African countries as a proxy for domestic food prices and global uncertainty indices from 2006–2023, we apply a TVP-VAR extended joint connectedness model to capture time-varying spillovers. The results show a moderate Total Connectedness Index (TCI) of 11%–17%, with domestic food prices acting mainly as net receivers, reflecting strong external vulnerability. Climate policy uncertainty and geopolitical risk consistently dominate as shock transmitters, while other uncertainties influence domestic food prices indirectly through spillover interactions. Connectedness increases sharply during global crises, particularly the 2007–2008 food and financial crisis and the post-2020 volatility period. The results underscore the need for African countries to integrate global risk tracking into food security planning and develop resilience strategies that mitigate exposure to external uncertainty shocks. © 2026 CEPII (Centre d'Etudes Prospectives et d'Informations Internationales), a center for research and expertise on the world economy","Africa; Food price; Geopolitical risk; Policy uncertainty","","Article","Final","","Scopus","2-s2.0-105028954335"
"Mokoele M.N.; Mulongo Y.","Mokoele, Ms Noko (57209247156); Mulongo, Yves (57201360671)","57209247156; 57201360671","Analyzing Issues affecting food security in South African rural areas: Case study of Limpopo province","2017","Proceedings of the International Conference on Industrial Engineering and Operations Management","2017","JUL","","794","794","0","","https://www.scopus.com/pages/publications/85067048753?origin=resultslist","During the last decade, South Africa has been dealing with a serious food crisis. The reason of this food crisis has been largely attributed to the effect of climate changes, land availability and high food prices, which in return have caused an important damage to the lifestyle of many households, especially those living in rural area. In response to this backdrop, the South African governments decided to develop new strategies in order to create a future environment where households are not dealing with issues relating to food insecurity. One of the strategy put in place has been on empowering small farmers by giving them the necessary resources. Because, they believed that small farmers would contribute in reducing food crisis by increasing food throughput, as it this later is viewed as a serious challenge for many countries all over the world. However, this approach has not yet meet the expected result due to the fact that the trend of food crisis still growing at regional and national level. Therefore, the present research article aims at developing a model that can help to enhance food security in South Africa. The model focus on four keys such as food availability, poverty per district, intra-household food distribution, Land availability. Limpopo province was used as case study. The result show that the mitigation of food insecurity can increase employment and empower those who live in townships. © 2017 IEEE.","Agriculture; Climate changes; Economic impact; Food security; Land availability; Poverty; Small-scale-farmers","","Conference paper","Final","","Scopus","2-s2.0-85067048753"
"Nayak P.; Jena P.K.","Nayak, Priyanka (58790692200); Jena, Pratap Kumar (60331269600)","58790692200; 60331269600","The Interplay of Climate, Subsidies and Monetary Factors in Shaping India’s Food Price Inflation","2026","Indian Economic Journal","","","","","","0","10.1177/00194662261425167","https://www.scopus.com/pages/publications/105031420323?origin=resultslist","India has experienced persistent food price inflation over the past three decades, posing significant challenges for policymakers and consumers alike. This study examines the influence of key determinants, including temperature, rainfall, food subsidies, crude oil prices, the global food price index and money supply, on food price inflation in India. Using monthly data from December 1991 to December 2021, the analysis employs the autoregressive distributed lag (ARDL) co-integration framework and dynamic ARDL simulation technique to assess both short-run and long-run effects. The results reveal that crude oil prices, temperature, rainfall and money supply exert a significant positive influence on food price inflation in the long run, while food subsidies are weakly associated with a reduction in inflation. In the short run, only crude oil prices and rainfall show a significant impact. These findings highlight the complex drivers of food inflation in India and suggest that targeted interventions, such as curbing oil dependency, promoting climate-resilient agriculture and refining food subsidy mechanisms can help stabilise domestic food prices. © 2026 Indian Economic Association","Food price inflation; money supply; rainfall; subsidy; temperature","","Article","Article in press","","Scopus","2-s2.0-105031420323"
"Whiting S.; Green B.","Whiting, Sam (57055256600); Green, Ben (57188760478)","57055256600; 57188760478","CRISIS OR TRANSITION: Understanding the wave of Australian music festival cancellations","2025","Events and Economic Development: Bridging Theory and Practice","","","","128","135","0","10.4324/9781003490326-19","https://www.scopus.com/pages/publications/105005923793?origin=resultslist","The Australian music festival market faces significant post-COVID challenges, with major events like Groovin’ the Moo and Splendour in the Grass cancelled due to rising costs, climate disruptions, slower ticket sales, and evolving youth interests. Compounded by inflation and shifting audience demographics, these issues threaten the sustainability of the sector. To stabilize and adapt, the industry may need new approaches such as government-backed insurance, climate resilience measures, and fiscal reforms. A federal inquiry into live music will provide critical recommendations for the future. © 2025 selection and editorial matter, Mike Duignan; individual chapters, the contributors.","","Major events; New approaches","Book chapter","Final","All Open Access; Green Open Access","Scopus","2-s2.0-105005923793"
"Lundberg C.; Abman R.","Lundberg, Clark (57192926072); Abman, Ryan (57196727128)","57192926072; 57196727128","Maize price volatility and deforestation","2022","American Journal of Agricultural Economics","104","2","","693","716","22","10.1111/ajae.12246","https://www.scopus.com/pages/publications/85112285157?origin=resultslist","We develop a model of deforestation using a real option on agricultural land conversion and establish an important link between agricultural commodity price volatility and forest loss. Higher price volatility of staple commodities increases incentives to delay land conversion and is associated with lower levels of deforestation. Using satellite-derived estimates of local deforestation and high-frequency local maize prices across a panel of market catchments across 26 countries in sub-Saharan Africa, we find strong empirical evidence that maize price volatility is negatively associated with forest loss. Our findings are driven by catchments in biomes that are relatively well-suited to maize production. Instrumenting for changes in price levels and price volatility with spatially explicit temperature and rainfall anomalies yields results consistent with our main approach. The findings highlight important tensions between agricultural price stabilization policies, conservation efforts, and environmental externalities. © 2021 Agricultural and Applied Economics Association","agricultural expansion; commodity volatility; deforestation; land conversion; price stabilization; real option","Sub-Saharan Africa; biome; commodity price; crop yield; deforestation; land use change; maize; price dynamics","Article","Final","","Scopus","2-s2.0-85112285157"
"Bukhari S.D.; Zafar I.","Bukhari, Syed Danish (58966660700); Zafar, Irfan (60010794600)","58966660700; 60010794600","Supply chain disruptions and impact on global inflation","2025","Supply Chain Disruptions and Impact on Global Inflation","","","","1","325","0","10.4018/979-8-3373-1982-7","https://www.scopus.com/pages/publications/105011409404?origin=resultslist","Supply chain disruptions emerge as a significant driver of global inflation, particularly in the aftermath of pandemics, geopolitical tensions, and climate-related events. These disruptions, ranging from factory shutdowns and shipping delays to shortages of raw materials and labor, have strained the flow of goods and services across international markets. As supply disruptions limit the availability of products, costs rise throughout the production and distribution chains, fueling price increases for consumers and businesses. The resulting pressures challenge central banks, policymakers, and corporations, underscoring the interconnectedness of global trade and the vulnerabilities in complex supply networks. Supply Chain Disruptions and Impact on Global Inflation explores how supply chain disruptions, caused by pandemics, geopolitical conflicts, natural disasters, labor shortages, and technological failures, affect pricing mechanisms and contribute to inflationary pressures. It examines the interplay between supply chain fragility and macroeconomic stability. This book covers topics such as geopolitics, market volatility, and trade wars, and is a useful resource for policymakers, business owners, economists, academicians, researchers, and scientists. © 2025 by IGI Global Scientific Publishing. All rights reserved.","","Costs; Disasters; Inflation; International trade; Supply chains; Central bank; Distribution chains; Good and services; International markets; Policy makers; Price increase; Product cost; Production chain; Supply disruption; Supply-chain disruptions; Plant shutdowns","Book","Final","","Scopus","2-s2.0-105011409404"
"Khanna M.; Chen X.; Huang H.; Önal H.","Khanna, Madhu (7006441259); Chen, Xiaoguang (55100703900); Huang, Haixiao (55897108400); Önal, Hayri (6701483350)","7006441259; 55100703900; 55897108400; 6701483350","Supply of cellulosic biofuel feedstocks and regional production pattern","2011","American Journal of Agricultural Economics","93","2","","473","480","77","10.1093/ajae/aaq119","https://www.scopus.com/pages/publications/79960034810?origin=resultslist","Interest in cellulosic biofuels has grown due to recent concerns about the impact of expanding production of corn ethanol on food prices and the greater potential of cellulosic biofuels to mitigate climate change. The supply of various feedstocks and location of biomass production is determined simultaneously with the most profitable use of the land given the demands for food, feed, fuel, and livestock production at various biomass prices. BEPAM includes major row crops and livestock and considers biomass from two crop residues, corn stover and wheat straw, and two perennial grasses, switchgrass and miscanthus. Demand functions for domestic consumption and for exports and imports of tradable commodities are specified for individual commodities, including crop and livestock products. The simulation model incorporates data on costs of producing crop and livestock commodities for each of the 295 CRDs at 2007 prices for fifteen major row crops in the US, alfalfa, and two bioenergy crops, switchgrass and miscanthus.","","United States; Medicago sativa; Miscanthus; Panicum virgatum; Poaceae; Triticum aestivum; Zea mays; agricultural economics; biofuel; climate change; conference proceeding; crop production; crop residue; economic impact; ethanol; livestock farming","Conference paper","Final","","Scopus","2-s2.0-79960034810"
"Mohamed A.A.; Yusuf Ibey A.M.; Abdulle A.S.; Mohamud L.B.","Mohamed, Abdikadir Ahmed (59354626600); Yusuf Ibey, Abdi Majid (59543389400); Abdulle, Abdikani Salah (59781675000); Mohamud, Liban Bile (58292645900)","59354626600; 59543389400; 59781675000; 58292645900","Survival spending: How climate shocks and conflict shape household consumption in Somalia","2025","Cleaner and Responsible Consumption","19","","100351","","","1","10.1016/j.clrc.2025.100351","https://www.scopus.com/pages/publications/105021029989?origin=resultslist","Private consumption remains a central yet underexplored outcome in the intersection of climate change, conflict, and macroeconomic dynamics especially in contexts marked by persistent volatility. Somalia presents a compelling case, where prolonged exposure to climate shocks, economic instability, and political conflict deeply influence household behavior. This study investigates the effect of temperature, drought (captured via the Standardized Precipitation Index), CO2 emissions, inflation, conflict, and GDP per capita on private consumption in Somalia over 1970–2023. Using the Autoregressive Distributed Lag (ARDL) model and Granger causality analysis, the research uncovers nuanced dynamics between explanatory variables and consumption. Cointegration is confirmed (bounds F = 4.81), with a stable adjustment back to equilibrium (ECM = −0.066), implying ∼6.6 % correction per year. Results show that temperature and CO2 emissions are positively associated with consumption in the long run (≈+7.41 and + 1.81, respectively), while inflation erodes it (≈−0.75). Drought exerts a short-run negative effect (≈−0.06) but turns positive over time (≈+1.12), reflecting forced adjustments such as asset sales, displacement, and aid dependency. Conflict, too, exhibits a counterintuitive long-run positive association (≈+1.34), driven not by welfare gains but by shifts in spending patterns, remittance inflows, and humanitarian support. By integrating climatic, socio-political, and economic variables in a long-horizon empirical framework, this study provides novel insights into the complex and often paradoxical ways stressors shape household-level consumption. The findings inform targeted policies that reflect local realities while supporting economic resilience in highly exposed contexts like Somalia. © 2025 The Authors","Climate change; Conflict; Household consumption; Somalia; SPI","","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-105021029989"
