"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Cited by","DOI","Link","Abstract","Author Keywords","Index Keywords","Document Type","Publication Stage","Open Access","Source","EID"
"Elgahry B.A.","Elgahry, Baher Ahmed (57221095404)","57221095404","Floating versus fixed: How exchange rate regimes affect business cycles comovement between advanced and emerging economies","2022","Cogent Economics and Finance","10","1","2116789","","","0","10.1080/23322039.2022.2116789","https://www.scopus.com/pages/publications/85137919632?origin=resultslist","This article investigates the effects of the different exchange rate regimes on business cycles comovement between advanced and emerging countries. We use the Granger Causality test (VAR model) on panel data to examine the causal relationships. Our findings show the existence of a bidirectional causal relationship between output comovement and the exchange rate regimes. We check the robustness of our results by applying Dumitrescu-Hurlin (2012) panel causality test that confirms our findings. Furthermore, the impulse response functions illustrate that business cycles comovement between advanced and emerging economies responds positively and significantly to the exchange rate regimes of these two groups of countries in the short term. However, the positive effect begins to wane before being negative from the third quarter and the fifth quarter for emerging economies and developed economies, respectively. © 2022 The Author(s). This open access article is distributed under a Creative Commons Attribution (CC-BY) 4.0 license.","advanced economies; Business cycle; E32; E42; emerging economies; exchange rate regime; F15; F31; F44; synchronization","","Review","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85137919632"
"Zhang N.; Deng J.; Ahmad F.; Draz M.U.; Abid N.","Zhang, Na (57209662638); Deng, Jinqian (57209660607); Ahmad, Fayyaz (57209790728); Draz, Muhammad Umar (55266693500); Abid, Nabila (57218176655)","57209662638; 57209660607; 57209790728; 55266693500; 57218176655","The dynamic association between public environmental demands, government environmental governance, and green technology innovation in China: evidence from panel VAR model","2023","Environment, Development and Sustainability","25","9","","9851","9875","38","10.1007/s10668-022-02463-8","https://www.scopus.com/pages/publications/85131538254?origin=resultslist","Public demand for environmental protection and environmental governance has a profound impact on enterprises’ innovation behavior. Based on the panel data of 30 provinces in China from 2001 to 2018, this study uses a unit root to co-integration approach and the Panel Data Vector Autoregression model to empirically test the two-way dynamic relationship among green technology innovation, public environmental demands, and government environmental governance. The results show that both public environmental demands and environmental governance stimulate enterprises’ green technology innovation; the estimated coefficient of government environmental governance and public environmental demands is 0.6681 and 0.0337, respectively. The incentive effect of environmental governance was more significant than that of public demands. Public environmental demands and green technology innovation have a bidirectional link, while environmental governance and green technology innovation share a two-way causality; meanwhile, environmental governance and public environmental demands share a unidirectional causal link. This study uses Impulse Response Function and Variance Decomposition to validate the outcomes, which shows that environmental governance’s positive effect is more direct, while the effect of public demand has a time-lag impact, and the relationship among the three main variables is stable after the tenth period. The largest contribution to green technology innovation is environmental governance, with an explanation degree of 22.01%, followed by institutional quality (13.30%), and then public environmental demands (4.8%). These conclusions are not only significant for China to deal with the relationship among the public, government, and enterprises in the process of environmental governance, but also a valuable reference for other countries. © 2022, The Author(s), under exclusive licence to Springer Nature B.V.","Environmental governance; Green technology innovation; Panel VAR; Public environmental demands","China; advanced technology; environmental economics; environmental planning; environmental protection; incentive; innovation; panel data","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85131538254"
"Yoshimori M.","Yoshimori, Masaaki (59516409700)","59516409700","Shadow puppets of monetary policy: A historical reassessment of US transmission mechanisms","2026","Development and Sustainability in Economics and Finance","10","","100134","","","0","10.1016/j.dsef.2026.100134","https://www.scopus.com/pages/publications/105036528110?origin=resultslist","This paper reexamines the transmission of US monetary policy in an environment characterized by frequent encounters with the effective lower bound (ELB) and increasing reliance on unconventional policy tools. Using quarterly data from 2004 to 2025, the analysis estimates a six-variable vector autoregression with the Wu–Xia shadow rate as the policy indicator and complements it with state-dependent local projections to test for differences in propagation across policy regimes. The results show that shadow-rate shocks generate sizable and precisely estimated effects on output, house prices, and fiscal aggregates, whereas comparable shocks identified using the federal funds rate produce much weaker responses. The impulse responses also suggest that once policy stance is measured using the shadow rate, the marginal propagation of monetary shocks appears broadly similar inside and outside the ELB. These findings highlight the growing importance of long-term yields, credit spreads, and balance-sheet channels in modern US monetary transmission. Future work should measure the stance of monetary policy using term-structure-based indicators —such as shadow rates, in order to accurately characterize policy transmission in environments where the effective lower bound is frequently binding. © 2026 Elsevier B.V.","Effective Lower Bound (ELB); Macro-Financial Linkages and Transaction; Shadow Rate; Term Structure; Unconventional Monetary Policy","","Article","Final","","Scopus","2-s2.0-105036528110"
"Choi S.; Shin J.","Choi, Sangyup (55635460700); Shin, Junhyeok (57225953837)","55635460700; 57225953837","Household indebtedness and the macroeconomic effects of tax changes","2023","Journal of Economic Behavior and Organization","209","","","22","52","6","10.1016/j.jebo.2023.02.022","https://www.scopus.com/pages/publications/85150782333?origin=resultslist","This study investigates whether household indebtedness influences the macroeconomic effects of U.S. tax changes. By applying a state-dependent local projection method to the exogenous tax shock series, we find that a tax cut is more effective in stimulating output when the economy is characterized by higher household indebtedness. The household debt-dependent tax policy is primarily driven by (i) the response of private consumption, not private investment; (ii) changes in personal income tax, not corporate income tax, suggesting the relevance of a higher MPC of constrained households in understanding the documented state dependence. In response to a tax cut, labor supply also increases more during a high-debt state, which is consistent with the micro-level evidence on the labor supply of constrained households, thereby contributing to higher tax multipliers. Our findings are robust to a battery of sensitivity checks, especially controlling for the additional states of the economy considered in the literature. © 2023 Elsevier B.V.","Borrowing constraints; Household debt; Local projections; Marginal propensity to consume; Nonlinearity; Tax policy","","Article","Final","","Scopus","2-s2.0-85150782333"
"Coskun Y.; Apergis N.; Alp Coskun E.","Coskun, Yener (57183932200); Apergis, Nicholas (6701803017); Alp Coskun, Esra (57217234092)","57183932200; 6701803017; 57217234092","Nonlinear responses of consumption to wealth, income, and interest rate shocks","2022","Empirical Economics","63","3","","1293","1335","10","10.1007/s00181-021-02171-8","https://www.scopus.com/pages/publications/85122533171?origin=resultslist","Nonlinear adjustments of consumption to housing prices, stock prices, income, and interest rates were investigated by employing panel data from 25 countries, spanning the period 2000 to 2016. This is the first study which STAR family models and nonlinear impulse response functions based on the local projections employed alternatively. We present three main pieces of evidence: (1) housing prices, stock prices, interest rates, and income exposures of consumption show time-varying and asymmetric behaviours across all countries, (2) housing wealth effects show stronger persistency and are generally larger than financial wealth effects in most of the countries, and (3) time-varying housing and financial wealth effects are high (low) during expansionary (recessionary) periods across all countries. We suggest to consider both monetary and fiscal policies, as well as the asymmetric and time-varying nature of house prices, stock prices, income, and interest rates on the top of any potential impact of the level of transition in these variables. © 2021, The Author(s), under exclusive licence to Springer-Verlag GmbH Germany, part of Springer Nature.","Behavioural wealth effect; Consumption asymmetry; Nonlinear impulse response functions; STAR family models; Wealth effect heterogeneity","consumption behavior; heterogeneity; housing conditions; housing market; income distribution; interest rate; nonlinearity; stock market","Article","Final","All Open Access; Bronze Open Access; Green Open Access","Scopus","2-s2.0-85122533171"
"Dolores Gadea M.; Mayoral L.","Dolores Gadea, M. (6505756007); Mayoral, Laura (55900472000)","6505756007; 55900472000","Aggregation is not the solution: The PPP puzzle strikes back","2009","Journal of Applied Econometrics","24","6","","875","894","14","10.1002/jae.1078","https://www.scopus.com/pages/publications/70349814604?origin=resultslist","Recently, Imbs, Mumtaz, Ravn and Rey (2005, hereinafter IMRR) have argued that much of the purchasing power parity (PPP) puzzle is due to upwardly biased estimates of persistence. According to them, the source of the bias is the existence of heterogeneous price adjustment dynamics at the sectoral level that established time series or panel data methods fail to control for. This paper re-examines this claim in two steps. Firstly, we demonstrate that IMRR's measures of sectoral persistence are systematically downwardly biased because they are based on an inaccurate definition of the 'average' impulse response function (IRF). We then show that standard estimates of shock persistence are recovered after this bias is corrected. Secondly, building on the results in Mayoral (2008), which prove that aggregate and micro models induce the same shock persistence behavior, we show that estimates based on aggregate and sectoral exchange rates are, in fact, highly consistent. Thus, aggregation is not the solution to the PPP puzzle. © 2009 John Wiley & Sons, Ltd.","","","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-70349814604"
"Gallas S.; Bouzgarrou H.; Zayati M.","Gallas, Salma (58890914800); Bouzgarrou, Houssam (55572552400); Zayati, Montassar (57190164963)","58890914800; 55572552400; 57190164963","Balancing financial stability and economic growth: a comprehensive analysis of macroprudential regulation","2024","Eurasian Economic Review","14","4","","1005","1033","6","10.1007/s40822-024-00283-x","https://www.scopus.com/pages/publications/85199359357?origin=resultslist","The purpose of this study is to explore the influence of macroprudential measures on financial stability in both advanced and emerging economies, considering key endogenous variables such as banking crises and economic growth. Our analysis covers 66 countries over the period 2000–2017 and focuses on two effects: the direct stabilizing effect, which reduces the likelihood of banking crises, and the indirect destabilizing effect, which may slow down the GDP growth. Employing Generalized Impulse Response Function modeling, we assess the efficacy of macroprudential policy tools. Our findings suggest that macroprudential tightening is more effective in reducing the likelihood of banking crises than in stimulating economic growth, particularly when the impact of macroprudential tools is positive. Ultimately, our study highlights the interplay between the probability of banking crises and financial stability, demonstrating the importance of macroprudential regulation in promoting a stable and resilient financial system. © The Author(s) under exclusive licence to Eurasia Business and Economics Society 2024.","Banking crises; Economic growth; Financial stability; Macroprudential policy tools; Panel data","","Article","Final","","Scopus","2-s2.0-85199359357"
"Fuinhas J.A.; Silva N.; Duarte J.","Fuinhas, José Alberto (58552830000); Silva, Nuno (56146087500); Duarte, Joshua (57896492700)","58552830000; 56146087500; 57896492700","On the interdependencies between mortgage, credit card and auto loans delinquency rates: evidence from the US states plus the District of Columbia","2023","Studies in Economics and Finance","40","3","","467","486","0","10.1108/SEF-08-2022-0405","https://www.scopus.com/pages/publications/85145670488?origin=resultslist","Purpose: This study aims to explain how delinquency shocks in one type of debt contaminate the others. That is, the authors aim to shed light on the time pattern of delinquencies in different debt types. Design/methodology/approach: This study analyzes the interdependencies between mortgage, credit card and auto loans delinquency rates in the USA from 2003 to 2019, using a panel VAR-X, the panel Granger causality tests and the Geweke linear dependence measures. The authors also compute the impulse response functions of a shock to one kind of debt on the others and decompose the variance of the forecast errors. Findings: The authors find a statistically significant bidirectional Granger causality between the delinquencies. The Geweke measures of linear dependence and the Dumitrescu and Hurlin Granger non-causality tests support that mortgage predominantly causes credit card and auto loan delinquencies. Auto loans also cause credit card delinquencies. The impulse response functions confirm this pattern. This scenario aligns with a sequence where debtors consider rational first to default on credit cards, second on auto loans and only on mortgages in the last instance. Indeed, credit card delinquencies Granger-cause delinquencies in other debts when it occurs. Originality/value: To the best of the authors’ knowledge, this is the first study to focus on the temporal pattern of delinquency rates for all the US states, using panel data. Furthermore, the results call for policymakers to design regulations to break the transmission channel from debt delinquencies. © 2022, Emerald Publishing Limited.","Auto loans; Credit card; Delinquency rates; Mortgage; Panel of US states; VAR-X","","Article","Final","","Scopus","2-s2.0-85145670488"
"Cho D.; Rhee D.-E.","Cho, Dooyeon (55427688300); Rhee, Dong-Eun (54884703100)","55427688300; 54884703100","Government debt and fiscal multipliers in the era of population aging","2024","Macroeconomic Dynamics","28","5","","1161","1181","15","10.1017/S1365100523000421","https://www.scopus.com/pages/publications/85175461235?origin=resultslist","Over the past decade, the most salient changes in macroeconomic conditions in developed economies have included rising government debt and population aging, which are strongly correlated with each other. This paper investigates fiscal multipliers by disentangling the effects of population aging from those of government debt. Our analysis, which uses heterogeneous panel data from 24 OECD economies, shows that while fiscal policy is ineffective for economies with high-debt levels, it is effective for economies with low-debt levels. Furthermore, the estimation results reveal that fiscal policy is ineffective for aged economies, regardless of the level of government debt. However, for nonaged economies, while fiscal policy leads to negative effects on output in times of high debt, its positive effects are more pronounced in times of low debt. Our results suggest that, for the effective implementation of fiscal stimulus policies, policy-based stimulation of employment in the labor market is essential. © The Author(s), 2023.","Fiscal policy; Government debt; Local projections; Population aging","","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85175461235"
"Ahmad A.U.; Jeevan J.; Ruslan S.M.M.","Ahmad, Ali U. (57201430967); Jeevan, Jagan (56582272000); Ruslan, Siti Marsila M. (57203875340)","57201430967; 56582272000; 57203875340","Evaluating Key Drivers of Green Logistics Performance During Economic Growth in African Countries","2024","Economy: strategy and practice","19","2","","6","19","1","10.51176/1997-9967-2024-2-6-19","https://www.scopus.com/pages/publications/105018592545?origin=resultslist","This study evaluates the key drivers of green logistics performance and their impact on economic growth in African countries. The study employs a quantitative approach using panel data analysis for African countries from 2007 to 2022. Impulse Response Function and Variance Decomposition methods are utilized to examine the dynamic relationships among variables, including economic growth, Logistics Performance Indicators (LPI), fossil fuel consumption, and greenhouse gas emissions. The findings reveal significant positive relationships between green logistics performance indicators, such as the ability to track and trace consignments, logistics service quality, and trade infrastructure, with economic growth. Conversely, fossil fuel consumption and greenhouse gas emissions exhibit negative associations with economic growth and environmental sustainability. The results underscore the importance of embracing green logistics practices and sustainable development strategies in African economies. By improving logistics infrastructure, enhancing service quality, and reducing environmental impacts, countries can foster economic growth while mitigating adverse effects on the environment. Future research could explore region-specific factors influencing green logistics adoption and examine the role of policies and regulations in promoting sustainable practices. The findings have implications for policymakers, industry stakeholders, and regulatory bodies in developing targeted strategies to align economic progress with environmental responsibility in African nations. © 2024, Institute of Economics Committee of Science MSHE RK. All rights reserved.","Africa; Economic Growth; Green Logistics Performance; Impulse Response Function; Sustainable Growth; Variance Decomposition Function","","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-105018592545"
